Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Fiji,FJI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.874,59.725,59.703,59.593,59.556,59.45,59.294,59.139,58.983,58.826,58.67,58.514,58.357,58.2,56.73,57.806,58.876,59.936,60.988,62.029,63.06,61.688,60.298,58.89,58.236,57.58,57.472,57.403,57.429,55.547,55.364,57.619
Finland,FIN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.425,62.096,61.292,60.518,59.714,59.232,60.104,60.165,60.85,60.972,61.274,61.295,61.09,60.599,60.724,60.981,61.199,61.439,60.435,59.843,59.854,59.702,59.096,58.924,58.907,58.581,58.846,59.402,59.395,58.991,59.748,60.379
France,FRA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.41,55.56,55.55,55.48,55.44,55.77,55.45,55.46,55.75,55.7,55.5,55.71,56.41,56.25,55.95,55.88,55.98,56.07,56.33,56.25,56.03,56.26,56.43,56.1,56.06,55.93,55.64,55.62,55.27,54.53,55.85,56.177
French Polynesia,PYF,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.732,59.739,59.751,59.758,59.768,59.78,59.483,59.186,58.888,58.589,58.29,57.99,57.626,57.26,56.894,56.528,56.16,56.2,56.24,56.28,56.32,56.36,56.361,56.36,56.349,56.335,56.321,56.306,56.294,55.759,55.913,56.365
Gabon,GAB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.42,50.457,50.475,50.472,50.446,50.413,50.357,50.281,50.191,50.089,49.97,49.843,49.711,49.582,49.46,49.276,49.109,48.963,48.84,48.74,48.62,48.512,48.429,48.369,48.326,48.422,48.51,48.587,48.645,45.755,46.285,48.618
"Gambia, The",GMB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.16,57.326,57.46,57.572,57.684,57.795,57.907,58.018,58.13,58.241,58.352,58.463,58.574,58.685,58.796,58.907,59.018,59.128,59.239,59.349,59.46,59.57,59.793,60.015,60.237,60.458,60.679,60.9,60.846,60.268,60.579,60.781
Georgia,GEO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.238,66.76,67.346,68.007,67.562,66.594,65.743,65.4,66,64.1,66.21,64.95,66.02,64.77,64.05,62.2,63.3,63.49,64.59,65.49,66.22,67.55,67.15,67.7,68.78,68.42,66.212,63.93,62.93,63.4,64.127,62.939
Germany,DEU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.42,58.72,58.31,58.16,57.71,57.61,57.67,57.68,57.86,57.46,57.48,57.27,57.32,56.87,58.42,58.96,59.15,59.24,59.39,59.37,60.09,60.07,60.35,60.41,60.17,61,61.21,61.28,61.92,60.65,60.55,61.3
Ghana,GHA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.54,77.227,76.91,76.591,76.268,75.943,75.614,75.282,74.948,74.61,74.272,73.932,73.589,73.243,72.893,72.542,72.187,71.829,71.469,71.106,70.74,70.371,70,69.626,69.25,69.202,69.144,69.08,69.014,68.358,68.27,68.919
Gibraltar,GIB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.154,49.892,49.935,50.578,50.988,51.646,51.427,52.523,52.341,52.196,51.421,51.642,51.981,52.546,52.613,52.82,52.594,52.558,52.851,52.925,52.125,51.903,51.696,51.448,51.422,51.328,51.17,50.935,50.964,50.093,50.331,51.795
Greenland,GRL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.222,71.75,71.272,70.79,70.303,69.812,69.315,68.815,68.309,67.8,65.6,62.4,62.051,61.7,61.1,62.7,57.8,59.765,61.7,61.4,62.6,62.598,62.597,62.597,62.597,62.597,62.597,62.598,62.597,61.699,62.568,62.73
Guatemala,GTM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.359,62.45,62.506,62.57,62.673,62.695,62.777,62.886,62.946,62.994,62.99,63.054,63.068,63.11,62.673,62.235,61.794,61.351,60.906,60.46,61.4,65.12,60.22,60.73,60.6,60.69,60.94,60.5,59.17,57.611,58.946,60.24
Guinea,GIN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.83,63.926,63.995,64.042,64.069,64.164,64.231,64.274,64.291,64.283,64.367,64.42,63.773,63.12,62.463,61.801,61.134,60.464,59.789,59.111,58.429,57.744,57.056,56.365,55.672,54.977,54.279,53.58,52.88,52.378,52.365,52.673
Guinea-Bissau,GNB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.561,57.568,57.556,57.509,57.424,57.429,57.387,57.316,57.236,57.158,57.07,56.976,56.876,56.769,56.66,56.595,56.523,56.45,56.381,56.319,56.297,56.266,56.231,56.191,56.146,56.116,56.074,56.02,55.951,55.42,55.832,55.939
Guyana,GUY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.866,59.193,59.53,59.226,58.921,58.616,58.31,58.003,57.696,57.388,57.079,56.77,56.605,56.441,56.276,56.111,55.945,55.78,55.614,55.449,55.283,55.117,54.951,54.785,54.619,54.453,54.286,54.12,50.08,49.604,49.393,49.948
Haiti,HTI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.419,66.087,65.753,65.417,65.08,64.623,64.164,63.702,63.237,62.77,62.983,63.196,63.408,63.619,63.83,64.191,64.551,64.909,65.265,65.62,65.801,65.763,65.827,65.905,65.914,65.929,65.968,65.983,65.864,65.238,65.591,65.441
Honduras,HND,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.666,65.802,65.954,65.84,65.978,65.934,66.006,66.035,65.88,64.38,63.845,63.306,62.764,62.218,61.67,59.86,58.96,59.58,60.81,61.91,59.73,58.4,62.66,64.15,64.09,63.32,64.36,66.75,64.59,60.29,62.398,62.614
"Hong Kong SAR, China",HKG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.45,62.28,62.45,62.49,61.97,61.78,61.77,61.99,61.332,60.67,61.43,61.83,61.35,61.27,60.99,61.26,61.22,60.88,60.77,59.59,60.07,60.5,61.22,61.06,61.14,61.05,61.12,61.28,60.67,59.71,59.38,58.21
Hungary,HUN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.836,53.763,51.708,50.076,49.116,48.022,47.32,48.068,49.013,49.305,48.811,48.857,49.693,49.377,50.161,50.696,50.466,50.097,49.968,50.39,50.588,51.365,51.898,53.412,54.496,55.439,56.042,56.513,56.872,56.71,59.312,60.408
Iceland,ISL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.703,75.279,74.541,74.6,76.987,75.762,74.778,76.136,77.379,78.548,78.232,77.247,77.657,76.642,75.931,76.957,77.169,76.494,74.894,74.893,74.249,74.329,75.053,76.348,77.158,77.992,77.179,76.149,75.529,73.52,73.366,74.303
India,IND,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.144,54.116,54.105,54.11,54.628,55.145,55.66,56.175,56.688,57.2,56.691,56.18,55.668,55.154,54.64,54.658,54.676,54.694,54.712,54.73,54.076,53.42,53.223,52.997,52.729,52.391,52.02,51.631,51.244,50.45,51.15,52.35
Indonesia,IDN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.95,66.32,65.63,66.8,66.835,66.87,66.34,66.93,67.22,67.76,67.13,65.98,65.67,65.67,64.4,64.21,66.23,66.37,66.05,66.58,66.91,67.42,66.76,66.62,66.58,66.31,66.69,67.65,68.24,67.4,65.87,67.02
"Iran, Islamic Rep.",IRN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.11,45.509,44.909,44.311,43.715,43.12,43.376,43.633,43.89,44.148,44.406,44.664,44.922,45.181,45.44,44.57,43.66,41.44,42.37,41.6,39.99,40.56,40.54,40.23,41.35,42.59,43.74,44.03,43.69,40.95,40.57,42.317
Iraq,IRQ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.616,42.419,42.444,42.458,42.407,42.4,42.26,42.205,42.15,42.095,42.04,41.985,41.93,41.875,41.82,41.765,41.71,41.566,41.422,41.278,41.134,40.99,41.957,42.93,43.04,43.15,41.89,41.836,41.492,39.372,39.66,40.99
Ireland,IRL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.53,55.19,55.81,56.46,56.61,57.41,58.1,60.07,61.63,62.53,62.44,62.58,62.79,63.07,65.11,65.86,66.62,65.94,64.09,62.6,61.96,61.64,61.96,61.75,61.82,62.18,61.98,62.16,62.34,61.12,63.3,64.84
Isle of Man,IMN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.02,59.49,60.89,61.72,62.12,61.43,61.03,60.45,60.77,61.35,61.33,60.56,60.88,61.37,61.8,62.22,62.77,62.81,62.87,63.26,63.04,65.26,65.11,65.62,65.55,65.64,65.49,65.43,65,63.41,63.32,64.738
Italy,ITA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.69,48.67,48.18,47.68,47.27,47.42,47.47,47.76,48.03,48.13,48.29,48.76,49.24,49.68,49.11,49.08,48.75,49.1,48.48,48.2,48.14,49.08,48.79,49.06,48.97,49.5,49.81,49.92,49.89,48.51,48.57,49.1
Jamaica,JAM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.864,70.572,70.26,69.912,69.519,69.083,68.609,68.1,67.336,66.734,66.119,65.71,65.315,65.25,65.069,64.865,64.626,64.36,62.15,60.472,60.86,60.84,62.005,62.753,65.733,65.138,65.892,65.727,67.224,65.098,67.276,66.915
Japan,JPN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.79,63.99,63.81,63.61,63.42,63.49,63.67,63.33,62.85,62.44,61.99,61.23,60.77,60.42,60.42,60.42,60.39,60.16,59.86,59.58,59.25,59.01,59.25,59.44,59.5,59.99,60.44,61.45,62.01,61.95,62.12,62.5
Jordan,JOR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.243,39.016,39.219,39.374,39.441,39.51,39.506,39.504,39.475,39.4,38.8,38.4,37.4,37.849,38.3,37.7,39.8,39.5,40.1,39.5,39,38,37.1,36.4,37.66,38.937,40.23,39.18,39.24,39.95,38.67,39.264
Kazakhstan,KAZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.298,70.447,70.726,71.129,71.365,71.29,71.172,71.179,71.051,70.731,70.352,70.11,70.02,69.86,69.45,69.68,70.39,71.12,71.022,70.924,70.825,70.726,70.627,70.528,70.429,70.33,70.23,70.13,70.08,69.2,69.524,68.7
Kenya,KEN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.278,73.155,73.013,72.867,72.728,72.622,72.541,72.471,72.39,72.512,72.633,72.754,72.874,72.994,73.114,73.234,73.353,73.472,73.59,73.708,73.826,73.944,74.061,74.177,74.294,74.41,74.24,74.065,73.882,73.18,73.699,73.664
Kiribati,KIR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.871,73.284,73.574,73.75,74.035,74.263,74.648,74.742,74.496,74.518,74.379,74.364,74.32,74.262,74.122,74.207,74.295,74.174,74.242,74.289,74.274,74.236,74.209,74.184,74.265,74.105,74.301,74.532,74.537,73.094,73.409,74.598
"Korea, Rep.",KOR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,60.89,60.89,61.6,61.94,62.11,62.5,60.62,60.6,61.57,61.88,62.45,61.89,62.69,62.55,62.52,62.44,61.97,61.28,61.36,61.53,61.71,61.9,62.91,63.17,63.2,63.48,63.36,63.57,62.81,63.08,64.21
Kosovo,XKX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.132,63.366,63.785,65.881,67.204,67.312,66.788,66.328,66.021,65.93,66.093,66.509,67.147,67.939,68.313,68.096,67.898,67.946,68.223,68.701,69.544,70.524,71.299,71.86,72.838,73.231,73.224,73.285,73.04,69.496,70.621,71.546
Kyrgyz Republic,KGZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.991,71.145,72.442,74.292,74.86,74.396,73.717,73.67,73.494,73.155,72.81,72.886,72.424,71.985,72.086,71.932,71.377,70.848,70.728,70.85,70.1,67.57,65.75,64.81,65.2,64.86,63.22,64.13,64.25,64.74,64.96,65.692
Lao PDR,LAO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.589,65.443,65.275,64.988,64.752,64.514,64.274,64.17,63.902,63.705,63.509,63.304,63.094,62.874,62.628,62.325,62.074,61.819,61.581,61.307,61.055,60.809,60.568,60.348,60.146,59.958,59.78,59.626,59.5,58.935,58.728,59.485
Latvia,LVA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.417,59.643,60.065,59.914,59.905,59.76,59.68,59.08,57.74,56.18,56.59,57.98,57.1,57.4,57.36,59.1,60.26,61.55,60.13,58.88,58.52,59.73,59.43,59.27,60.07,60.42,60.83,61.44,61.23,61.67,60.18,61.1
Lebanon,LBN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.542,44.188,44.097,44.08,44.082,43.702,43.761,43.691,43.85,43.961,43.938,43.998,44.092,44.02,43.813,43.606,43.4,43.853,44.307,44.763,45.219,45.676,46.133,46.592,47.05,47.51,47.97,48.43,48.89,44.226,45.45,45.517
Lesotho,LSO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.279,74.116,73.94,73.748,73.543,73.398,73.246,73.087,72.92,72.408,71.89,71.366,70.836,70.301,69.759,69.213,68.661,68.103,67.541,66.973,66.4,65.822,65.24,65.134,65.01,64.954,64.878,64.795,64.716,64.101,64.042,65.023
Liberia,LBR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.715,77.63,77.523,77.433,77.409,77.36,77.317,77.288,77.251,77.177,77.212,77.225,77.219,77.212,77.223,77.247,77.268,77.286,77.289,77.267,77.25,77.216,77.164,77.097,77.017,76.94,76.853,76.758,76.658,75.93,76.319,76.66
Libya,LBY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.511,46.606,46.714,46.822,46.925,47.022,47.107,47.187,47.271,47.361,47.455,47.552,47.647,47.729,47.793,47.829,47.847,47.851,47.847,47.841,47.801,47.76,47.719,47.676,47.632,47.62,47.615,47.617,47.624,46.001,46.381,47.635
Liechtenstein,LIE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.163,65.461,64.742,64.042,63.342,62.608,61.822,61,61.144,60.015,58.562,57.813,59.751,56.749,55.863,54.808,55.087,55.415,56.098,56.283,57.223,57.605,57.855,58.795,59.037,60.251,60.619,61.512,61.897,62.296,61.797,62.118
Luxembourg,LUX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.85,53.56,52.74,52.69,50.8,50.96,51.19,51.35,52.36,53.41,53.81,54.76,54.17,55,55.56,55.71,55.86,56.01,58.16,57.7,57.59,58.75,59.39,60.08,59.98,58.91,59.31,59.88,60.65,60.8,61.92,61.6
"Macao SAR, China",MAC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.207,58.559,60.533,62.234,63.716,64.993,66.066,65.465,65.366,65.179,64.604,63.845,61.404,62.422,63.645,65.606,68.375,69.549,69.767,69.805,70.679,70.518,70.591,71.09,70.611,69.699,69.379,69.539,69.211,67.447,68.195,67.745
Madagascar,MDG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.267,86.25,86.229,86.222,86.229,86.31,86.39,86.461,86.518,86.557,86.62,86.694,86.681,86.658,86.614,86.62,86.612,86.589,86.554,86.507,86.449,86.384,86.315,86.229,86.133,85.953,85.794,85.655,85.521,84.656,84.971,85.151
Malawi,MWI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.373,80.385,80.365,80.353,80.376,80.452,80.536,80.621,80.685,80.716,80.78,80.807,80.809,80.806,80.81,79.691,78.524,77.309,76.046,74.737,73.38,72.466,71.534,70.582,69.612,68.625,67.62,68.024,68.416,68.27,68.318,68.907
Malaysia,MYS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.437,61.382,61.309,61.264,61.234,61.217,61.229,61.34,61.352,61.308,61.255,61.144,61.015,60.882,60.768,60.678,60.626,60.13,60.424,60.413,61.637,62.7,64.214,64.508,64.719,64.606,64.724,65.127,65.597,65.278,65.711,65.271
Maldives,MDV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.878,50.236,50.594,50.952,51.31,52.01,52.709,53.408,54.105,54.8,54.501,54.202,53.902,53.603,53.302,53.002,52.702,52.401,52.1,53.029,53.957,54.881,55.803,56.72,57.633,58.54,60.263,61.961,63.63,59.705,61.711,63.579
Mali,MLI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.248,70.258,70.253,70.234,70.199,70.226,70.224,70.206,70.186,70.171,70.197,70.22,70.24,70.256,70.268,70.336,70.387,70.425,70.452,70.466,70.539,70.587,70.612,70.62,70.56,69.865,69.16,68.277,67.378,65.92,66.015,66.693
Malta,MLT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.624,49.724,49.775,49.711,49.697,49.933,50.004,49.928,49.86,49.211,49.681,49.506,49.235,47.818,48.192,48.282,48.951,48.961,49.037,49.723,50.577,51.964,53.667,54.884,55.409,56.566,57.748,59.686,60.765,61.64,62.734,63.904
Marshall Islands,MHL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.432,46.384,46.336,46.288,46.24,46.192,46.144,46.096,46.048,46,45.795,45.59,45.385,45.181,44.976,44.772,44.568,44.364,44.16,43.956,43.753,43.55,43.057,42.566,42.075,41.587,41.1,41.038,40.97,40.581,40.376,41.026
Mauritius,MUS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.683,59.6,59.547,59.478,59.369,59.18,58.993,58.793,58.569,58.334,57.01,57.696,59.973,58.275,58.688,58.436,57.604,57.685,57.795,58.555,57.735,58.007,59.037,59.301,59.665,58.947,59.165,58.551,59.015,55.109,52.267,55.18
Mexico,MEX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.271,58.772,59.342,59.372,59.442,59.508,60.832,60.534,59.768,59.647,59.022,58.543,58.908,59.48,60.233,60.99,61.034,60.745,60.652,60.474,60.565,61.247,61.052,60.497,60.619,60.492,60.268,60.484,61.167,56.485,59.938,61.002
"Micronesia, Fed. Sts.",FSM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.391,59.534,59.598,59.659,59.647,59.774,59.727,59.886,59.965,59.91,57.95,57.22,57.25,55.11,54.81,58.09,58.85,59.59,60.69,63.37,64.39,64.79,65.25,69.27,70.21,69.91,68.33,67.05,69.33,69.68,72.51,72.53
Monaco,MCO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.609,61.067,61.245,61.186,60.953,60.893,60.767,60.665,60.576,60.565,60.484,60.336,60.108,60.081,60.054,60.027,60,58.4,58.47,59.36,60.59,60.041,59.49,60.09,59.82,58.73,59.56,59.47,62.95,60.88,58.67,60.542
Montenegro,MNE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.776,49.864,49.881,49.771,49.63,49.513,49.436,49.299,49.567,49.473,49.453,49.412,49.356,49.247,49.15,48.97,48.845,48.731,48.834,48.79,48.74,50.04,50.11,52.72,53.73,54.52,54.67,56.01,57.42,53.35,54.524,56.276
